ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,RoadName,Description,Latitude,Longitude
35M,SBST,1,16,96221,13.5,2019,2344,1552,2344,0635,2347,Xilin Ave,Opp S'pore Expo,1.33090140156137,103.95796397863708
35M,SBST,1,19,85099,14.9,2022,2346,1555,2346,0638,2349,New Upp Changi Rd,Tanah Merah Stn Exit A,1.32684437763421,103.94645987386455
35M,SBST,1,20,84069,15.4,2025,2348,1558,2348,0640,2351,New Upp Changi Rd,Blk 55,1.32548742810424,103.94219019887281
35M,SBST,1,21,84059,15.7,2026,2349,1559,2349,0642,2352,New Upp Changi Rd,Blk 65,1.32493504095045,103.93953481204565
35M,SBST,1,22,84049,16.2,2029,2351,1602,2351,0644,2354,New Upp Changi Rd,Blk 27,1.32432719820227,103.93471220144858
35M,SBST,1,23,84039,16.9,2032,2354,1606,2354,0647,2357,New Upp Changi Rd,Bedok Stn Exit A,1.32353645344906,103.92886300203479
35M,SBST,1,24,84009,17.6,2036,2357,1610,2357,0650,2400,Bedok Nth Dr,Bedok Int,1.32453874317344,103.92903818515839
36,GAS,1,1,95129,0.0,0600,2252,0600,2252,0600,2253,PTB2 Basement,Changi Airport Ter 2,1.35509298857124,103.9892195407387
36,GAS,1,2,95019,1.0,0602,2255,0602,2255,0602,2256,Airport Blvd,Aft Changi Airport Ter 2,1.34794299896363,103.98488339642644
36,GAS,1,3,95209,2.6,0608,2300,0608,2300,0608,2301,T4 CRESCENT,Changi Airport Ter 4,1.33899412275069,103.98206408704047
36,GAS,1,4,94099,7.9,0619,2307,0620,2308,0619,2308,ECP,Aft E.C. Sea Sports Club,1.31149001305165,103.95030071791084
36,GAS,1,5,93049,10.6,0623,2311,0624,2312,0623,2312,Marine Parade Rd,Lagoon View,1.31073016722066,103.9329857782451
36,GAS,1,6,93039,11.0,0624,2312,0625,2313,0624,2313,Marine Parade Rd,Siglap Stn/Laguna Park,1.30958474832555,103.92954154203639
36,GAS,1,7,93201,11.3,0625,2313,0626,2314,0625,2314,Marine Parade Rd,Victoria Sch,1.30920003741893,103.92781269211483
36,GAS,1,8,93029,11.7,0626,2314,0627,2315,0626,2315,Marine Parade Rd,Mandarin Gdns,1.30851455788092,103.92471047692146
36,GAS,1,9,93019,12.1,0627,2314,0628,2316,0627,2316,Marine Parade Rd,Neptune Ct,1.30787614366531,103.92111718654822
36,GAS,1,10,92089,12.5,0628,2315,0629,2317,0627,2317,Marine Parade Rd,Marine Terr Stn/Katong Convent,1.3071917122941,103.91764721757994
36,GAS,1,11,92079,12.8,0629,2316,0630,2318,0628,2318,Marine Parade Rd,Marine Terr Stn Exit 1,1.30684575808096,103.91574700260743
36,GAS,1,12,92069,13.3,0630,2318,0631,2320,0629,2320,Marine Parade Rd,Tao Nan Sch,1.30566306799291,103.9110051545323
36,GAS,1,13,92059,13.7,0631,2320,0632,2322,0630,2322,Marine Parade Rd,Marine Pde Stn Exit 6,1.304086,103.907533
36,GAS,1,14,92049,14.0,0633,2321,0633,2323,0631,2323,Marine Parade Rd,Marine Pde Stn/Parkway Pde,1.302999,103.905955
36,GAS,1,15,92241,14.8,0634,2323,0634,2326,0632,2325,Amber Rd,Amber Gdns,1.30178441800843,103.9009525469614
36,GAS,1,16,92099,15.1,0635,2324,0635,2328,0632,2326,Mountbatten Rd,One Amber,1.3023783312326,103.89900426571224
36,GAS,1,17,82059,15.4,0636,2325,0636,2329,0633,2327,Tg Katong Rd Sth,Bef Tg Katong Stn Exit 3,1.301379,103.897403
36,GAS,1,19,02149,20.6,0644,2333,0644,2337,0641,2335,Temasek Blvd,Suntec Twr Three,1.29560459817725,103.85955533029184
36,GAS,1,20,02159,20.9,0645,2334,0645,2338,0642,2336,Temasek Blvd,Opp Suntec Convention Ctr,1.29360811227161,103.85840672828635
36,GAS,1,21,02089,21.2,0646,2335,0646,2340,0643,2337,Raffles Blvd,Promenade Stn/Pan Pacific,1.29152694444975,103.8592061110504
36,GAS,1,22,02171,21.4,0647,2336,0647,2341,0644,2338,Temasek Ave,Opp The Ritz-Carlton,1.29070000003898,103.86092194446034
36,GAS,1,23,02051,21.8,0648,2337,0648,2343,0645,2339,Raffles Ave,The Float @ Marina Bay,1.289503056,103.8590339
36,GAS,1,24,02061,22.1,0649,2338,0649,2344,0646,2340,Raffles Ave,The Esplanade,1.2899638888957,103.85640388886262
36,GAS,1,25,04111,22.8,0650,2340,0650,2347,0647,2342,Stamford Rd,Capitol Bldg,1.29395444170081,103.85139096636622
36,GAS,1,26,04121,23.2,0652,2341,0651,2348,0648,2343,Stamford Rd,SMU,1.29618544092334,103.84958029974611
36,GAS,1,27,08041,23.5,0654,2342,0652,2349,0649,2344,Orchard Rd,YMCA,1.29811014243867,103.84780636909545
36,GAS,1,28,08031,23.8,0656,2343,0653,2350,0651,2345,Penang Rd,Dhoby Ghaut Stn Exit B,1.29831153783592,103.8452569595532
36,GAS,1,29,08111,24.3,0657,2345,0654,2352,0652,2347,Penang Rd,Winsland Hse,1.29986928715834,103.84093746088925
36,GAS,1,30,08121,24.6,0658,2346,0655,2353,0653,2348,Somerset Rd,Somerset Stn,1.30027569326586,103.83877618459663
36,GAS,1,31,09059,24.9,0700,2347,0657,2355,0655,2349,Grange Rd,Somerset Youth Pk,1.30044251755834,103.83623804216019
36,GAS,1,32,09022,25.4,0702,2349,0659,2357,0657,2351,Orchard Blvd,ORCHARD STN EXIT 13,1.30252834773643,103.83239784275958
36,GAS,1,33,09111,25.9,0703,2350,0700,2359,0658,2353,Orchard Blvd,Opp Four Seasons Hotel,1.30453752623147,103.82914529614989
36,GAS,1,34,09191,26.4,0530,2352,0530,0002,0530,2355,Tomlinson Rd,Aft Cuscaden Rd,1.30488653118311,103.82549755834486
36,GAS,1,35,09159,26.5,0531,2353,0531,0003,0531,2356,Tanglin Rd,Aft Tomlinson Rd,1.30602637557418,103.82568042620605
36,GAS,1,36,09169,26.8,0531,2354,0532,0005,0531,2357,Orchard Rd,Delfi Orchard,1.3070135326348,103.82835507326037
36,GAS,1,37,09179,27.1,0532,2355,0533,0007,0532,2358,Orchard Rd,Royal Thai Embassy,1.30587966240898,103.83049004618626
36,GAS,1,38,09047,27.4,0533,2356,0534,0009,0533,2359,Orchard Rd,Orchard Stn/Tang Plaza,1.30446065207443,103.83294467208566
36,GAS,1,39,09037,27.9,0534,2358,0535,0012,0534,0001,Orchard Rd,Bef Cairnhill Rd,1.3023400420296,103.83701253388183
36,GAS,1,40,08138,28.6,0535,0000,0537,0016,0535,0003,Orchard Rd,Concorde Hotel S'pore,1.3004785730821,103.84184700607595
36,GAS,1,41,08057,29.0,0537,0002,0539,0018,0537,0005,Orchard Rd,Dhoby Ghaut Stn,1.29930997279734,103.84529021429745
36,GAS,1,42,08069,29.5,0538,0004,0540,0020,0538,0006,Bras Basah Rd,Bencoolen Stn Exit B,1.29821382250893,103.84936128375956
36,GAS,1,43,04179,29.8,0539,0005,0541,0021,0539,0007,Bras Basah Rd,Aft Bras Basah Stn Exit A,1.29647916306741,103.85147164487202
36,GAS,1,44,02049,30.2,0541,0006,0543,0023,0541,0008,Bras Basah Rd,Raffles Hotel,1.29452091230981,103.85402155505173
36,GAS,1,45,02151,30.8,0543,0008,0545,0025,0543,0009,Temasek Blvd,Suntec Convention Ctr,1.29317776320814,103.85784623004031
36,GAS,1,46,02161,31.5,0544,0009,0546,0026,0544,0010,Temasek Ave,Aft Promenade Stn Exit C,1.29268553508737,103.86093156188176
36,GAS,1,50,82051,37.2,0551,0018,0555,0036,0552,0019,Tg Katong Rd Sth,Aft Tg Katong Stn Exit 2,1.30079999936599,103.89740107761654
36,GAS,1,52,92249,37.9,0553,0020,0558,0038,0553,0020,Amber Rd,Opp Amber Gdns,1.30166304472072,103.90118149629421
36,GAS,1,53,92041,38.5,0554,0022,0559,0040,0554,0022,Marine Parade Rd,Marine Pde Stn Exit 2,1.30327282994495,103.90583013375219
36,GAS,1,54,92051,38.9,0555,0024,0600,0041,0555,0022,Marine Parade Rd,Marine Pde Stn Exit 4,1.30461834682389,103.90783296450577
36,GAS,1,55,92061,39.3,0556,0024,0601,0041,0556,0023,Marine Parade Rd,CHIJ Katong Convent (Pr),1.30585304722559,103.91059595623031
36,GAS,1,56,92071,39.8,0557,0026,0602,0043,0557,0024,Marine Parade Rd,Marine Terr Stn Exit 4,1.306815,103.914746
36,GAS,1,57,92081,40.1,0558,0026,0603,0044,0558,0024,Marine Parade Rd,St. Patrick's Sec Sch,1.30751338586806,103.91754269765207
36,GAS,1,58,93011,40.5,0559,0028,0604,0045,0559,0026,Marine Parade Rd,Opp Neptune Ct,1.30822971200422,103.92151900444857
36,GAS,1,59,93021,40.9,0600,0028,0605,0046,0600,0026,Marine Parade Rd,Opp Mandarin Gdns,1.30867772794032,103.92426998119757
36,GAS,1,60,93199,41.2,0601,0029,0606,0047,0601,0027,Siglap Rd,Bef Seaside Residences,1.30794833296674,103.92628500000932
36,GAS,1,61,93149,41.5,0602,0029,0607,0047,0602,0027,Siglap Link,Seaside Residences,1.30742050291938,103.9278209209607
36,GAS,1,63,95151,49.2,0613,0041,0613,0057,0612,0037,Airport Blvd,Airport Police Stn,1.34209640049942,103.98181795541137
36,GAS,1,64,95011,49.7,0614,0042,0614,0058,0613,0038,Airport Blvd,Aft Aircraft Flyover,1.34719486317101,103.98406055558529
36,GAS,1,65,95109,51.1,0600,0044,0556,0059,0557,0039,PTB3 Basement,Changi Airport Ter 3,1.35650049529119,103.98635233782801
36,GAS,1,66,95029,51.9,0603,0047,0559,0102,0601,0041,PTB1 Basement,Changi Airport Ter 1,1.36126748727797,103.99069984684058
36,GAS,1,67,95129,52.7,0606,0050,0604,0106,0611,0046,PTB2 Basement,Changi Airport Ter 2,1.35509298857124,103.9892195407387
36A,GAS,1,1,95129,0.0,0600,2358,0600,0004,0600,2358,PTB2 Basement,Changi Airport Ter 2,1.35509298857124,103.9892195407387
36A,GAS,1,2,95019,1.0,0602,0001,0602,0007,0602,0001,Airport Blvd,Aft Changi Airport Ter 2,1.34794299896363,103.98488339642644
36A,GAS,1,3,95209,2.6,0608,0006,0608,0012,0608,0006,T4 CRESCENT,Changi Airport Ter 4,1.33899412275069,103.98206408704047
36A,GAS,1,4,94099,7.9,0619,0013,0620,0020,0619,0014,ECP,Aft E.C. Sea Sports Club,1.31149001305165,103.95030071791084
36A,GAS,1,5,93049,10.6,0623,0017,0624,0024,0623,0018,Marine Parade Rd,Lagoon View,1.31073016722066,103.9329857782451
36A,GAS,1,6,93039,11.0,0624,0017,0625,0025,0624,0019,Marine Parade Rd,Siglap Stn/Laguna Park,1.30958474832555,103.92954154203639
36A,GAS,1,7,93201,11.3,0625,0018,0626,0025,0625,0019,Marine Parade Rd,Victoria Sch,1.30920003741893,103.92781269211483
36A,GAS,1,8,93029,11.7,0626,0019,0627,0026,0626,0020,Marine Parade Rd,Mandarin Gdns,1.30851455788092,103.92471047692146
36A,GAS,1,9,93019,12.1,0627,0020,0628,0027,0627,0021,Marine Parade Rd,Neptune Ct,1.30787614366531,103.92111718654822
36A,GAS,1,10,92089,12.5,0628,0021,0629,0029,0627,0023,Marine Parade Rd,Marine Terr Stn/Katong Convent,1.3071917122941,103.91764721757994
36A,GAS,1,11,92079,12.8,0629,0022,0630,0030,0628,0024,Marine Parade Rd,Marine Terr Stn Exit 1,1.30684575808096,103.91574700260743
36A,GAS,1,12,92069,13.3,0630,0023,0631,0031,0629,0025,Marine Parade Rd,Tao Nan Sch,1.30566306799291,103.9110051545323
36A,GAS,1,13,92059,13.7,0631,0025,0632,0033,0630,0027,Marine Parade Rd,Marine Pde Stn Exit 6,1.304086,103.907533
36A,GAS,1,14,92049,14.0,0633,0027,0633,0035,0631,0029,Marine Parade Rd,Marine Pde Stn/Parkway Pde,1.302999,103.905955
36A,GAS,1,15,92241,14.8,0634,0029,0634,0037,0632,0031,Amber Rd,Amber Gdns,1.30178441800843,103.9009525469614
36A,GAS,1,16,92099,15.1,0635,0031,0635,0039,0632,0032,Mountbatten Rd,One Amber,1.3023783312326,103.89900426571224
36A,GAS,1,17,82059,15.4,0636,0032,0636,0040,0633,0033,Tg Katong Rd Sth,Bef Tg Katong Stn Exit 3,1.301379,103.897403
36A,GAS,1,19,02149,20.6,0644,0040,0644,0048,0641,0041,Temasek Blvd,Suntec Twr Three,1.29560459817725,103.85955533029184
36A,GAS,1,20,02159,20.9,0645,0040,0645,0049,0642,0041,Temasek Blvd,Opp Suntec Convention Ctr,1.29360811227161,103.85840672828635
36A,GAS,1,21,02089,21.2,0646,0042,0646,0051,0643,0043,Raffles Blvd,Promenade Stn/Pan Pacific,1.29152694444975,103.8592061110504
36A,GAS,1,22,02171,21.4,0647,0042,0647,0052,0644,0043,Temasek Ave,Opp The Ritz-Carlton,1.29070000003898,103.86092194446034
36A,GAS,1,23,02051,21.8,0648,0044,0648,0053,0645,0045,Raffles Ave,The Float @ Marina Bay,1.289503056,103.8590339
36A,GAS,1,24,02061,22.1,0649,0045,0649,0055,0646,0046,Raffles Ave,The Esplanade,1.2899638888957,103.85640388886262
36A,GAS,1,25,04111,22.8,0650,0046,0650,0057,0647,0048,Stamford Rd,Capitol Bldg,1.29395444170081,103.85139096636622
36A,GAS,1,26,04121,23.2,0652,0047,0651,0058,0648,0049,Stamford Rd,SMU,1.29618544092334,103.84958029974611
36A,GAS,1,27,08041,23.5,0654,0048,0652,0059,0649,0050,Orchard Rd,YMCA,1.29811014243867,103.84780636909545
36A,GAS,1,28,08031,23.8,0656,0049,0653,0101,0651,0051,Penang Rd,Dhoby Ghaut Stn Exit B,1.29831153783592,103.8452569595532
36A,GAS,1,29,08111,24.3,0657,0050,0654,0103,0652,0052,Penang Rd,Winsland Hse,1.29986928715834,103.84093746088925
36A,GAS,1,30,08121,24.6,0658,0051,0655,0104,0653,0053,Somerset Rd,Somerset Stn,1.30027569326586,103.83877618459663
36A,GAS,1,31,09059,24.9,0700,0053,0657,0105,0655,0055,Grange Rd,Somerset Youth Pk,1.30044251755834,103.83623804216019
36A,GAS,1,32,09022,25.4,0702,0055,0659,0108,0657,0057,Orchard Blvd,ORCHARD STN EXIT 13,1.30252834773643,103.83239784275958
36A,GAS,1,33,09111,25.9,0703,0056,0700,0110,0658,0058,Orchard Blvd,Opp Four Seasons Hotel,1.30453752623147,103.82914529614989
36A,GAS,1,34,09191,26.4,0705,0058,0702,0113,0700,0101,Tomlinson Rd,Aft Cuscaden Rd,1.30488653118311,103.82549755834486
36B,GAS,1,1,93049,9.9,0810,1741,-,-,-,-,Marine Parade Rd,Lagoon View,1.31073016722066,103.9329857782451
36B,GAS,1,2,93039,10.3,0811,1742,-,-,-,-,Marine Parade Rd,Siglap Stn/Laguna Park,1.30958474832555,103.92954154203639
36B,GAS,1,3,93201,10.6,0812,1743,-,-,-,-,Marine Parade Rd,Victoria Sch,1.30920003741893,103.92781269211483
36B,GAS,1,4,93029,11.0,0813,1744,-,-,-,-,Marine Parade Rd,Mandarin Gdns,1.30851455788092,103.92471047692146
36B,GAS,1,5,93019,11.4,0815,1745,-,-,-,-,Marine Parade Rd,Neptune Ct,1.30787614366531,103.92111718654822
36B,GAS,1,6,92089,11.8,0816,1746,-,-,-,-,Marine Parade Rd,Marine Terr Stn/Katong Convent,1.3071917122941,103.91764721757994
36B,GAS,1,7,92079,12.1,0818,1748,-,-,-,-,Marine Parade Rd,Marine Terr Stn Exit 1,1.30684575808096,103.91574700260743
36B,GAS,1,8,92069,12.6,0819,1749,-,-,-,-,Marine Parade Rd,Tao Nan Sch,1.30566306799291,103.9110051545323
36B,GAS,1,9,92059,13.0,0821,1751,-,-,-,-,Marine Parade Rd,Marine Pde Stn Exit 6,1.304086,103.907533
36B,GAS,1,10,92049,13.3,0822,1752,-,-,-,-,Marine Parade Rd,Marine Pde Stn/Parkway Pde,1.302999,103.905955
36B,GAS,1,11,92241,14.1,0825,1755,-,-,-,-,Amber Rd,Amber Gdns,1.30178441800843,103.9009525469614
36B,GAS,1,12,92099,14.4,0825,1755,-,-,-,-,Mountbatten Rd,One Amber,1.3023783312326,103.89900426571224
36B,GAS,1,13,82059,14.7,0826,1756,-,-,-,-,Tg Katong Rd Sth,Bef Tg Katong Stn Exit 3,1.301379,103.897403
36B,GAS,1,15,02149,19.9,0842,1811,-,-,-,-,Temasek Blvd,Suntec Twr Three,1.29560459817725,103.85955533029184
36B,GAS,1,16,02159,20.2,0842,1811,-,-,-,-,Temasek Blvd,Opp Suntec Convention Ctr,1.29360811227161,103.85840672828635
36B,GAS,1,17,02089,20.5,0844,1812,-,-,-,-,Raffles Blvd,Promenade Stn/Pan Pacific,1.29152694444975,103.8592061110504
36B,GAS,1,18,02171,20.7,0844,1813,-,-,-,-,Temasek Ave,Opp The Ritz-Carlton,1.29070000003898,103.86092194446034
36B,GAS,1,19,02051,21.1,0845,1814,-,-,-,-,Raffles Ave,The Float @ Marina Bay,1.289503056,103.8590339
36B,GAS,1,20,02061,21.4,0846,1814,-,-,-,-,Raffles Ave,The Esplanade,1.2899638888957,103.85640388886262
36B,GAS,1,21,04111,22.1,0848,1816,-,-,-,-,Stamford Rd,Capitol Bldg,1.29395444170081,103.85139096636622
36B,GAS,1,22,04121,22.5,0850,1817,-,-,-,-,Stamford Rd,SMU,1.29618544092334,103.84958029974611
36B,GAS,1,23,08041,22.8,0851,1818,-,-,-,-,Orchard Rd,YMCA,1.29811014243867,103.84780636909545
36B,GAS,1,24,08031,23.1,0852,1819,-,-,-,-,Penang Rd,Dhoby Ghaut Stn Exit B,1.29831153783592,103.8452569595532
36B,GAS,1,25,08111,23.6,0854,1822,-,-,-,-,Penang Rd,Winsland Hse,1.29986928715834,103.84093746088925
36B,GAS,1,26,08121,23.9,0855,1823,-,-,-,-,Somerset Rd,Somerset Stn,1.30027569326586,103.83877618459663
36B,GAS,1,27,09059,24.2,0856,1824,-,-,-,-,Grange Rd,Somerset Youth Pk,1.30044251755834,103.83623804216019
36B,GAS,1,28,09022,24.7,0858,1827,-,-,-,-,Orchard Blvd,ORCHARD STN EXIT 13,1.30252834773643,103.83239784275958
36B,GAS,1,29,09111,25.2,0900,1829,-,-,-,-,Orchard Blvd,Opp Four Seasons Hotel,1.30453752623147,103.82914529614989
36B,GAS,1,30,09191,25.7,0903,1832,-,-,-,-,Tomlinson Rd,Aft Cuscaden Rd,1.30488653118311,103.82549755834486
36B,GAS,1,31,09159,25.8,0903,1832,-,-,-,-,Tanglin Rd,Aft Tomlinson Rd,1.30602637557418,103.82568042620605
36B,GAS,1,32,09169,26.1,0905,1834,-,-,-,-,Orchard Rd,Delfi Orchard,1.3070135326348,103.82835507326037
36B,GAS,1,33,09179,26.4,0906,1836,-,-,-,-,Orchard Rd,Royal Thai Embassy,1.30587966240898,103.83049004618626
36B,GAS,1,34,09047,26.7,0907,1837,-,-,-,-,Orchard Rd,Orchard Stn/Tang Plaza,1.30446065207443,103.83294467208566
36B,GAS,1,35,09037,27.2,0909,1840,-,-,-,-,Orchard Rd,Bef Cairnhill Rd,1.3023400420296,103.83701253388183
36B,GAS,1,36,08138,27.9,0912,1843,-,-,-,-,Orchard Rd,Concorde Hotel S'pore,1.3004785730821,103.84184700607595
36B,GAS,1,37,08057,28.3,0914,1846,-,-,-,-,Orchard Rd,Dhoby Ghaut Stn,1.29930997279734,103.84529021429745
36B,GAS,1,38,08069,28.8,0915,1847,-,-,-,-,Bras Basah Rd,Bencoolen Stn Exit B,1.29821382250893,103.84936128375956
36B,GAS,1,39,04179,29.1,0915,1848,-,-,-,-,Bras Basah Rd,Aft Bras Basah Stn Exit A,1.29647916306741,103.85147164487202
36B,GAS,1,40,02049,29.5,0916,1849,-,-,-,-,Bras Basah Rd,Raffles Hotel,1.29452091230981,103.85402155505173
36B,GAS,1,41,02151,30.1,0918,1851,-,-,-,-,Temasek Blvd,Suntec Convention Ctr,1.29317776320814,103.85784623004031
36B,GAS,1,42,02161,30.8,0920,1853,-,-,-,-,Temasek Ave,Aft Promenade Stn Exit C,1.29268553508737,103.86093156188176
36B,GAS,1,45,82051,36.5,0932,1908,-,-,-,-,Tg Katong Rd Sth,Aft Tg Katong Stn Exit 2,1.30079999936599,103.89740107761654
36B,GAS,1,47,92249,37.2,0934,1911,-,-,-,-,Amber Rd,Opp Amber Gdns,1.30166304472072,103.90118149629421
36B,GAS,1,48,92041,37.8,0935,1913,-,-,-,-,Marine Parade Rd,Marine Pde Stn Exit 2,1.30327282994495,103.90583013375219
36B,GAS,1,49,92051,38.2,0937,1914,-,-,-,-,Marine Parade Rd,Marine Pde Stn Exit 4,1.30461834682389,103.90783296450577
36B,GAS,1,50,92061,38.6,0938,1916,-,-,-,-,Marine Parade Rd,CHIJ Katong Convent (Pr),1.30585304722559,103.91059595623031
36B,GAS,1,51,92071,39.1,0940,1918,-,-,-,-,Marine Parade Rd,Marine Terr Stn Exit 4,1.306815,103.914746
36B,GAS,1,52,92081,39.4,0941,1919,-,-,-,-,Marine Parade Rd,St. Patrick's Sec Sch,1.30751338586806,103.91754269765207
36B,GAS,1,53,93011,39.8,0942,1921,-,-,-,-,Marine Parade Rd,Opp Neptune Ct,1.30822971200422,103.92151900444857
36B,GAS,1,54,93021,40.2,0943,1922,-,-,-,-,Marine Parade Rd,Opp Mandarin Gdns,1.30867772794032,103.92426998119757
36B,GAS,1,55,93199,40.5,0945,1924,-,-,-,-,Siglap Rd,Bef Seaside Residences,1.30794833296674,103.92628500000932
37,SBST,1,1,75009,0.0,0600,1935,0600,1935,0600,1935,Tampines Ctrl 1,Tampines Int,1.35407552367477,103.94339098473914
37,SBST,1,2,76191,0.5,0603,1938,0603,1938,0603,1938,Tampines Ave 7,BLK 401,1.3569438864901,103.94477445426702
37,SBST,1,3,76201,0.9,0604,1940,0604,1940,0604,1940,Tampines Ave 7,Blk 423,1.35687499368341,103.9479674220669
37,SBST,1,4,76211,1.2,0606,1941,0606,1941,0606,1941,Tampines Ave 7,Blk 449,1.35674667237884,103.95100259167165
37,SBST,1,5,76221,1.5,0608,1943,0608,1943,0608,1943,Tampines Ave 7,TAMPINES EAST STN EXIT A,1.3563896244901,103.95390226733993
37,SBST,1,6,76231,1.9,0610,1945,0610,1945,0610,1945,Tampines Ave 7,Opp Blk 390,1.35666908955685,103.95736200626966
37,SBST,1,7,76241,2.2,0611,1947,0611,1947,0611,1947,Tampines Ave 7,Blk 497D,1.35845802746258,103.95917058122039
37,SBST,1,8,97011,3.6,0616,1951,0616,1951,0615,1951,Upp Changi Rd Nth,The Japanese Sch,1.35332331548207,103.96595966764757
37,SBST,1,9,97141,3.9,0617,1952,0617,1952,0616,1952,Changi Nth St 1,Aft Upp Changi Rd Nth,1.35231360645922,103.96793511086432
37,SBST,1,10,97151,4.3,0618,1954,0618,1953,0618,1953,Changi Nth Cres,Aft Changi Nth St 2,1.34957475260085,103.96705688688903
37,SBST,1,11,97161,4.7,0620,1955,0620,1954,0619,1954,Changi Nth Cres,Edwards Lifesciences,1.34716828634192,103.96759395445096
37,SBST,1,12,97171,5.1,0621,1956,0621,1955,0620,1955,Changi Nth Cres,Opp SATS Catering,1.34566460198537,103.96993803786681
37,SBST,1,13,97181,5.5,0622,1957,0622,1956,0621,1956,Changi Nth Cres,Seamap,1.34784936649026,103.97214908694973
37,SBST,1,14,97189,5.9,0623,1958,0623,1958,0622,1958,Changi Nth Cres,SATS Maintenance Ctr 2,1.34674882374419,103.97146767080093
37,SBST,1,15,97179,6.1,0624,1959,0624,1959,0623,1959,Changi Nth Cres,SATS Catering,1.34529387211141,103.9698135852748
37,SBST,1,16,97169,6.5,0625,2000,0625,2000,0624,2000,Changi Nth Cres,Opp Edwards Lifesciences,1.34695022666824,103.96753724160826
37,SBST,1,17,97159,7.1,0627,2002,0626,2002,0625,2002,Changi Nth Cres,Bef Vicom,1.35028972565622,103.96769101118204
37,SBST,1,18,97149,7.3,0628,2003,0627,2003,0626,2003,Changi Nth St 1,Aft VICOM,1.35180572395974,103.96795596081698
37,SBST,1,19,97019,7.7,0629,2005,0628,2005,0627,2005,Upp Changi Rd Nth,Opp Salvation Army,1.3529227886583,103.96544071070835
37,SBST,1,20,76249,8.9,0634,2011,0633,2010,0631,2010,Tampines Ave 7,Blk 370,1.35836639849151,103.95947435534286
37,SBST,1,21,76239,9.2,0635,2012,0634,2011,0632,2011,Tampines Ave 7,Blk 390,1.3564927293972,103.95754826481253
37,SBST,1,22,76229,9.6,0637,2014,0636,2013,0634,2013,Tampines Ave 7,OPP TAMPINES EAST STN,1.35614001051089,103.95353851635838
37,SBST,1,23,76219,9.9,0639,2016,0638,2014,0636,2014,Tampines Ave 7,Blk 230E,1.35644168689504,103.95114418566536
37,SBST,1,24,76209,10.3,0641,2017,0639,2016,0638,2016,Tampines Ave 7,Blk 233,1.35660332787929,103.94766913185744
37,SBST,1,25,76199,10.6,0642,2019,0641,2017,0639,2017,Tampines Ave 7,BLK 503,1.35660016333768,103.94535428432116
37,SBST,1,26,75009,10.9,0646,2022,0644,2020,0643,2020,Tampines Ctrl 1,Tampines Int,1.35407552367477,103.94339098473914
38,SBST,1,1,75009,0.0,0515,0040,0515,0040,0515,0040,Tampines Ctrl 1,Tampines Int,1.35407552367477,103.94339098473914
38,SBST,1,2,76191,0.5,0517,0042,0517,0042,0517,0042,Tampines Ave 7,BLK 401,1.3569438864901,103.94477445426702
38,SBST,1,3,76201,0.9,0519,0043,0518,0044,0518,0043,Tampines Ave 7,Blk 423,1.35687499368341,103.9479674220669
38,SBST,1,4,76211,1.2,0521,0045,0520,0045,0520,0045,Tampines Ave 7,Blk 449,1.35674667237884,103.95100259167165
38,SBST,1,5,76221,1.5,0522,0046,0521,0047,0521,0046,Tampines Ave 7,TAMPINES EAST STN EXIT A,1.3563896244901,103.95390226733993
38,SBST,1,6,76039,1.8,0524,0047,0522,0048,0522,0047,Tampines Ave 2,TAMPINES EAST STN EXIT C,1.35506418976437,103.9555498102644
38,SBST,1,7,76109,2.1,0525,0048,0523,0049,0523,0048,Tampines Ave 2,Blk 302,1.35296639979416,103.9551184525466
38,SBST,1,8,96129,2.8,0528,0050,0525,0051,0525,0050,Simei Rd,Melville Pk,1.3474583546739,103.95795115114063
38,SBST,1,9,96139,3.1,0529,0051,0526,0052,0526,0050,Simei St 1,Blk 148,1.34646413372668,103.95585291875304
38,SBST,1,10,96149,3.5,0530,0052,0528,0053,0527,0051,Simei St 1,Simei Stn/Blk 247,1.34448666696732,103.95318111098746
38,SBST,1,11,96159,3.9,0532,0053,0529,0054,0528,0052,Simei St 1,Blk 254,1.34192167463909,103.9517629482475
38,SBST,1,12,96169,4.2,0533,0054,0530,0055,0529,0053,Simei St 3,Simei Stn,1.34226222202581,103.95346611100372
38,SBST,1,13,96171,4.6,0534,0055,0531,0056,0530,0054,Simei St 4,Bet Blks 227/228,1.34223585449884,103.9559270984333
38,SBST,1,14,96291,4.9,0535,0056,0532,0057,0531,0055,Simei St 4,Blk 223,1.34193564484603,103.95772034392319
38,SBST,1,15,96209,5.2,0536,0057,0533,0058,0531,0055,Simei Rd,Opp Simei Green Condo,1.340611,103.959694
38,SBST,1,16,95909,5.5,0538,0058,0534,0059,0532,0056,Upp Changi Rd East,AFT SOMAPAH RD,1.33849391556302,103.96049907137146
38,SBST,1,17,96039,5.9,0539,0059,0535,0100,0533,0057,Upp Changi Rd East,Expo Halls 4/5/6,1.33560833298198,103.95843416703279
38,SBST,1,18,96029,6.2,0540,0100,0536,0101,0534,0058,Upp Changi Rd East,Expo Halls 1/2/3,1.33371794723789,103.95679798964366
