ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,RoadName,Description,Latitude,Longitude
25,SBST,1,40,84661,16.6,0600,0034,0556,0041,0555,0034,Bedok Sth Ave 3,Blk 172,1.31992811557233,103.944389088168
25,SBST,1,41,84671,16.9,0601,0035,0557,0042,0556,0035,Bedok Sth Ave 3,Aft Blk 156,1.31759333301805,103.945095555972
25,SBST,1,42,94051,17.2,0602,0036,0558,0043,0557,0036,Upp East Coast Rd,Opp Temasek Sec Sch,1.31710244970995,103.947379591334
25,SBST,1,43,94061,17.7,0604,0037,0600,0044,0558,0037,Upp East Coast Rd,Kew Green Condo,1.318036,103.950595
25,SBST,1,44,94009,17.9,0605,0038,0600,0045,0559,0038,Upp East Coast Rd,Upp East Coast Ter,1.31795981372922,103.952567136324
252,SMRT,1,1,22009,0.0,0540,2320,0540,2320,0540,2320,Jurong West Ctrl 3,Boon Lay Int,1.33932334709184,103.705457018433
252,SMRT,1,2,22499,0.7,0543,2323,0543,2323,0543,2323,Jurong West St 64,Opp Blk 662C,1.337187,103.704805
252,SMRT,1,3,22439,2.6,0551,2332,0551,2331,0551,2331,Enterprise Rd,Aft Four Leaves,1.33311257526168,103.706809446595
252,SMRT,1,4,22309,3.0,0553,2334,0553,2333,0553,2333,Enterprise Rd,Aft Fan Yoong Rd,1.33326999997395,103.703380832989
252,SMRT,1,5,22299,3.5,0555,2335,0554,2334,0554,2334,Kwong Min Rd,Bef Soon Lee Rd,1.33068833434452,103.701774104838
252,SMRT,1,6,22281,3.9,0556,2336,0556,2336,0556,2336,Fan Yoong Rd,Aft Soon Lee Rd,1.32849264291843,103.703752584074
252,SMRT,1,7,22219,4.1,0557,2337,0556,2336,0556,2336,Intl Rd,Aft Neythal Rd,1.32764556072381,103.70260743189
252,SMRT,1,8,22229,4.5,0559,2338,0557,2337,0557,2337,Intl Rd,Bef Pioneer Rd Nth,1.32764334311,103.698874683808
252,SMRT,1,9,23189,5.1,0601,2339,0559,2339,0559,2339,Intl Rd,Bef First Lok Yang Rd,1.32764459746447,103.693975322975
252,SMRT,1,10,23179,5.4,0602,2340,0600,2340,0600,2340,Intl Rd,Aft Second Lok Yang Rd,1.32767284372911,103.691020293354
252,SMRT,1,11,23169,5.7,0603,2340,0601,2340,0601,2340,Intl Rd,Bef Kian Teck Rd,1.32768833297607,103.68867638901
252,SMRT,1,12,23159,6.0,0604,2341,0602,2341,0602,2341,Intl Rd,Aft Fifth Lok Yang Rd,1.32766374044406,103.685633505718
252,SMRT,1,13,23489,6.6,0606,2342,0603,2342,0603,2342,Intl Rd,Opp Molex,1.32759688194654,103.680488642706
252,SMRT,1,14,23499,6.9,0607,2343,0604,2343,0604,2343,Joo Koon Circle,Joo Koon Stn Exit A,1.32755092355685,103.678051035151
252,SMRT,1,15,24149,7.2,0608,2344,0605,2344,0605,2344,Joo Koon Circle,Aft Joo Koon Cres,1.32754011144327,103.674663217812
252,SMRT,1,16,24139,7.5,0609,2345,0606,2345,0606,2345,Joo Koon Circle,Opp Toyo Ink,1.32733592150747,103.671930126738
252,SMRT,1,17,24129,7.9,0610,2346,0607,2346,0607,2346,Joo Koon Way,Opp Yeow San Pte Ltd,1.32614180600676,103.66987144293
252,SMRT,1,18,24571,8.2,0611,2347,0608,2347,0608,2347,Joo Koon Circle,Seng Heng Engrg,1.32367555849755,103.669067502223
252,SMRT,1,19,24581,8.6,0612,2348,0609,2348,0609,2348,Joo Koon Circle,Opp ESAB,1.3249613889807,103.666995833031
252,SMRT,1,20,24599,8.9,0613,2349,0610,2349,0610,2349,Joo Koon Rd,Bef Joo Koon Way,1.32562284433654,103.669266440081
252,SMRT,1,21,24489,9.1,0614,2350,0611,2349,0610,2349,Joo Koon Rd,Aft Joo Koon Way,1.32574395668742,103.671110581351
252,SMRT,1,22,24499,9.5,0615,2352,0612,2351,0611,2351,Joo Koon Rd,Panasonic Ind Devices,1.32598700998791,103.674395651395
252,SMRT,1,23,24159,9.8,0616,2353,0613,2352,0612,2352,Joo Koon Circle,Aft Joo Koon Rd,1.3268422233348,103.676642447119
252,SMRT,1,24,23491,10.0,0616,2354,0613,2353,0612,2353,Joo Koon Circle,Joo Koon Stn Exit B,1.32792408366339,103.677808646991
252,SMRT,1,25,23481,10.3,0617,2355,0614,2354,0613,2354,Intl Rd,Molex,1.32791691676156,103.681746694395
252,SMRT,1,26,23151,10.7,0618,2356,0615,2355,0614,2355,Intl Rd,Containers Printers,1.32788229015066,103.684834595436
252,SMRT,1,27,23161,11.1,0619,2357,0616,2356,0615,2356,Intl Rd,Aft Kian Teck Rd,1.3278839556405,103.688694720491
252,SMRT,1,28,23171,11.4,0620,2357,0617,2356,0615,2356,Intl Rd,SKK (S) Pte Ltd,1.32789603640425,103.69118969249
252,SMRT,1,29,23181,11.8,0621,2358,0618,2357,0616,2357,Intl Rd,Aft Kian Teck Rd,1.32790305599387,103.694488611005
252,SMRT,1,30,22221,12.2,0622,2359,0619,2358,0617,2358,Intl Rd,Aft Pioneer Rd Nth,1.32790916071437,103.697856860026
252,SMRT,1,31,22271,12.6,0623,2400,0620,2359,0618,2359,Soon Lee Rd,Bef Kwong Min Rd,1.32924582821916,103.700111457065
252,SMRT,1,32,22289,12.9,0624,0001,0621,2400,0619,2400,Soon Lee Rd,Bef Fan Yoong Rd,1.32926333300758,103.702840000015
252,SMRT,1,33,22329,13.2,0624,0001,0622,2400,0620,2400,Wan Lee Rd,Opp Sam Mccoy Engrg,1.33024346855102,103.705015901964
252,SMRT,1,34,22319,13.4,0625,0002,0623,0001,0621,0001,Wan Lee Rd,Bef Enterprise Rd,1.33198138900019,103.705452500018
252,SMRT,1,35,22431,13.8,0627,0004,0625,0002,0623,0002,Enterprise Rd,Opp Four Leaves,1.33308242562379,103.707422085994
252,SMRT,1,36,22491,15.4,0635,0011,0632,0008,0631,0008,Jurong West St 64,Blk 662D,1.336702,103.705146
252,SMRT,1,37,22009,15.9,0637,0013,0634,0010,0633,0010,Jurong West Ctrl 3,Boon Lay Int,1.33932334709184,103.705457018433
254,SMRT,1,1,24009,0.0,0545,2315,0545,2315,0545,2315,Joo Koon Circle,Joo Koon Int,1.32697254709069,103.678397912408
254,SMRT,1,2,23519,0.8,0547,2317,0547,2317,0547,2317,Benoi Rd,Opp FairPrice Hub,1.32479352408668,103.679366000019
254,SMRT,1,7,23239,3.0,0554,2324,0554,2324,0553,2323,Pioneer Rd,Opp Keppel Logistics,1.309154,103.675189
254,SMRT,1,8,23229,3.3,0555,2325,0555,2325,0554,2324,Pioneer Rd,Opp Gul Way,1.30868757581216,103.671806446515
254,SMRT,1,9,24339,3.6,0556,2326,0556,2326,0555,2325,Pioneer Rd,Hong Hang Bldg,1.30840666698801,103.668993333005
254,SMRT,1,11,24679,4.4,0558,2328,0559,2328,0557,2327,Pioneer Rd,Opp Hiap Teck Metal Co,1.30929393064989,103.661254965221
254,SMRT,1,12,24689,4.8,0559,2329,0600,2329,0558,2328,Pioneer Rd,Jurong Insp Ctr,1.31152436181276,103.658895888934
254,SMRT,1,13,24699,5.1,0600,2330,0601,2330,0559,2329,Pioneer Rd,Bef Tuas Rd,1.31345305601187,103.656902500024
254,SMRT,1,14,24601,5.4,0601,2330,0602,2330,0600,2330,Tuas Rd,Progress Galvanizing,1.31333999996651,103.65486500001
254,SMRT,1,15,24611,5.8,0602,2331,0603,2331,0601,2331,Tuas Rd,Bef Marinteknik,1.31085562935941,103.652540565531
254,SMRT,1,16,24621,6.2,0603,2332,0604,2332,0602,2332,Tuas Rd,Aft Ocean Tanker,1.30797138899535,103.649779444025
254,SMRT,1,17,24629,6.4,0604,2333,0605,2333,0603,2333,Tuas Rd,Opp Ocean Tanker,1.3085113890287,103.65015527798
254,SMRT,1,18,24619,6.8,0605,2333,0606,2334,0604,2334,Tuas Rd,Opp Marinteknik,1.31113971951498,103.652604719568
254,SMRT,1,19,24609,7.1,0606,2334,0607,2335,0605,2335,Tuas Rd,Opp Progress Galvanizing,1.3134310373537,103.654751663949
254,SMRT,1,20,25821,7.8,0608,2336,0609,2336,0607,2336,Pioneer Rd,TUAS AMENITY CTR,1.317492,103.652589
254,SMRT,1,21,24709,8.3,0610,2337,0611,2338,0609,2338,Pioneer Rd,TUAS CRES STN EXIT A,1.32089,103.649026
254,SMRT,1,22,25691,9.7,0614,2340,0615,2342,0613,2342,Tuas Ave 20,AFT TUAS WEST RD STN,1.328519,103.639669
254,SMRT,1,23,26141,10.0,0615,2341,0616,2343,0614,2343,Tuas Ave 11,Smarty,1.32668624650782,103.640255857038
254,SMRT,1,24,26151,10.3,0616,2342,0617,2344,0615,2344,Tuas Ave 11,Opp Hempel,1.32452998769194,103.642522715213
254,SMRT,1,25,26161,10.7,0617,2343,0618,2345,0616,2345,Tuas Ave 11,3NC S'pore,1.32238325656852,103.644800540149
254,SMRT,1,26,26171,11.0,0618,2344,0619,2346,0617,2346,Tuas Ave 11,Richee Engrg,1.32013250000852,103.647121389034
254,SMRT,1,27,26131,11.4,0619,2345,0620,2347,0618,2347,Tuas Basin Link,Aft Tuas Cres,1.31902277799591,103.649699999994
254,SMRT,1,28,26121,11.6,0620,2346,0621,2348,0619,2348,Tuas Basin Link,Bef Tuas Amenity Ctr,1.31736840181558,103.651364192093
254,SMRT,1,29,26111,12.0,0621,2347,0622,2349,0620,2349,Tuas Basin Link,Tru-Marine,1.31464305600075,103.654258332989
254,SMRT,1,30,24691,12.4,0623,2348,0623,2349,0620,2349,Pioneer Rd,Aft Tuas Rd,1.31344500002083,103.657128056028
254,SMRT,1,31,24681,12.7,0624,2349,0624,2350,0621,2350,Pioneer Rd,Opp Jurong Insp Ctr,1.31200874931979,103.658633484708
254,SMRT,1,32,24671,13.1,0625,2350,0625,2351,0622,2351,Pioneer Rd,Hiap Teck Metal Co,1.30957805602715,103.661230000031
254,SMRT,1,34,24331,14.0,0628,2353,0627,2353,0624,2353,Pioneer Rd,Opp Hong Hang Bldg,1.30854833300657,103.668683332996
254,SMRT,1,35,23221,14.3,0629,2354,0628,2354,0625,2353,Pioneer Rd,Aft Gul Way,1.30896659624814,103.671780950525
254,SMRT,1,36,23231,14.6,0630,2355,0629,2355,0626,2354,Pioneer Rd,Keppel Logistics,1.30926499998419,103.674918332968
254,SMRT,1,41,23371,16.7,0637,0002,0636,0002,0633,0001,Benoi Rd,Bef Joo Koon Int,1.32595445317751,103.679081467329
254,SMRT,1,42,24009,17.0,0638,0003,0637,0003,0634,0002,Joo Koon Circle,Joo Koon Int,1.32697254709069,103.678397912408
258,SMRT,1,1,24009,0.0,0600,2345,0600,2345,0600,2345,Joo Koon Circle,Joo Koon Int,1.32697254709069,103.678397912408
258,SMRT,1,2,23519,0.8,0603,2348,0603,2348,0603,2348,Benoi Rd,Opp FairPrice Hub,1.32479352408668,103.679366000019
258,SMRT,1,3,23039,1.2,0604,2349,0604,2349,0604,2349,Jln Ahmad Ibrahim,Aft Benoi Flyover,1.32303111111252,103.681513888876
258,SMRT,1,4,23029,1.7,0606,2351,0606,2351,0606,2351,Jln Ahmad Ibrahim,Stamford Tyre,1.32302194442237,103.686228888921
258,SMRT,1,5,23019,2.4,0609,2354,0609,2353,0609,2353,Jln Ahmad Ibrahim,Nippon Paint,1.32302099996901,103.692567000022
258,SMRT,1,6,22161,3.1,0612,2356,0612,2356,0611,2355,Pioneer Rd Nth,Aft Lok Yang Way,1.32551656861142,103.696431090252
258,SMRT,1,7,22171,3.6,0614,2358,0614,2358,0613,2357,Pioneer Rd Nth,Opp Secura S'pore,1.32954166703099,103.696376943995
258,SMRT,1,8,22181,4.0,0616,2400,0615,2359,0615,2359,Pioneer Rd Nth,S'pore Post,1.33301611112037,103.69637694443
258,SMRT,1,9,22461,4.3,0617,0001,0617,0001,0616,2400,Pioneer Rd Nth,Opp Blk 653B,1.33596194443399,103.696204999969
258,SMRT,1,10,22529,4.6,0619,0002,0618,0002,0617,0001,Jurong West St 63,Pioneer Stn Exit B,1.33777262767008,103.697286171021
258,SMRT,1,11,22531,4.9,0620,0003,0619,0003,0618,0002,Jurong West St 61,Opp Jurong West Pr Sch,1.33922673310366,103.698143753769
258,SMRT,1,12,22231,5.2,0622,0004,0621,0004,0619,0003,Jurong West St 61,Blk 639,1.34079486676221,103.697178992903
258,SMRT,1,13,27421,5.5,0623,0005,0622,0005,0620,0004,Jurong West St 71,Blk 701,1.3428341669778,103.695363610969
258,SMRT,1,14,27411,6.0,0625,0007,0624,0007,0622,0006,Jurong West St 81,Blk 844A CP,1.34590833297224,103.692737499981
258,SMRT,1,15,27401,6.3,0626,0008,0625,0009,0624,0007,Jurong West St 81,Opp Blk 821,1.34736600563095,103.694137959055
258,SMRT,1,16,27399,6.7,0628,0009,0627,0010,0625,0008,Jurong West St 82,Bet Blks 859/860,1.34866469760279,103.696403677193
258,SMRT,1,17,27389,6.9,0629,0010,0628,0011,0626,0009,Jurong West St 75,Gek Poh Shop Ctr,1.34845180903204,103.69810437814
258,SMRT,1,18,27379,7.2,0630,0012,0629,0013,0627,0011,Jurong West St 75,Blk 755,1.34805042142493,103.700873851751
258,SMRT,1,19,22599,7.7,0632,0014,0631,0015,0629,0013,Jurong West St 64,Blk 678D,1.3443608,103.7034508
258,SMRT,1,20,22449,7.9,0633,0015,0632,0016,0630,0014,Jurong West St 64,Blk 685B,1.343058,103.703812
258,SMRT,1,21,22499,8.5,0530,0018,0530,0019,0530,0017,Jurong West St 64,Opp Blk 662C,1.337187,103.704805
258,SMRT,1,22,22441,9.9,0535,0024,0535,0025,0535,0023,Jurong West St 64,Blk 669 CP,1.342816,103.70358
258,SMRT,1,23,22591,10.2,0536,0025,0536,0026,0536,0024,Jurong West St 64,Blk 670A,1.3447589,103.70289
258,SMRT,1,24,27371,10.6,0538,0026,0538,0027,0538,0025,Jurong West St 75,Opp Blk 755,1.34751384306624,103.700994411555
258,SMRT,1,25,27381,11.0,0539,0028,0539,0029,0538,0027,Jurong West St 75,Blk 749,1.348143,103.698209
258,SMRT,1,26,27391,11.2,0542,0029,0542,0030,0539,0028,Jurong West St 82,Blk 857,1.34842706557746,103.696311989904
258,SMRT,1,27,27409,11.5,0543,0030,0543,0031,0540,0029,Jurong West St 81,Blk 821,1.34719000000045,103.694167499972
258,SMRT,1,28,27419,11.7,0544,0031,0544,0032,0541,0030,Jurong West St 81,Blk 827,1.34575472199235,103.692820000002
258,SMRT,1,29,27429,12.2,0547,0032,0546,0033,0543,0031,Jurong West St 71,Blk 711,1.34286500004293,103.695558055554
258,SMRT,1,30,22239,12.5,0548,0033,0547,0034,0544,0032,Jurong West St 61,Blk 624,1.34081972201603,103.697421943984
258,SMRT,1,31,22539,12.7,0549,0034,0548,0035,0545,0033,Jurong West St 61,Jurong West Pr Sch,1.33919523713654,103.698386782796
258,SMRT,1,32,22521,13.0,0550,0035,0549,0036,0547,0034,Jurong West St 63,Pioneer Stn Exit A,1.33741647896432,103.697767901912
258,SMRT,1,33,22469,13.2,0551,0036,0550,0037,0548,0035,Pioneer Rd Nth,Blk 653B,1.33649062479414,103.696318737437
258,SMRT,1,34,22189,13.5,0552,0037,0551,0038,0549,0036,Pioneer Rd Nth,Pioneer Junction,1.33369710730493,103.696662898479
258,SMRT,1,35,22179,13.9,0554,0038,0553,0039,0550,0037,Pioneer Rd Nth,Secura S'Pore,1.33000472340216,103.696659069052
258,SMRT,1,36,22169,14.3,0556,0040,0554,0040,0552,0039,Pioneer Rd Nth,Aft Intl Rd,1.32624542877841,103.696615773877
258,SMRT,1,37,23011,15.2,0558,0043,0557,0043,0554,0042,Jln Ahmad Ibrahim,Carrier Transicold P/L,1.32240518497889,103.692508290719
258,SMRT,1,38,23021,16.0,0602,0046,0601,0046,0557,0045,Jln Ahmad Ibrahim,Aft Benoi Sector,1.32243595181684,103.685186061222
258,SMRT,1,39,23031,16.5,0604,0048,0603,0048,0600,0047,Jln Ahmad Ibrahim,Bef Benoi Flyover,1.32239543114794,103.680991083995
258,SMRT,1,40,23371,17.1,0607,0050,0606,0050,0602,0049,Benoi Rd,Bef Joo Koon Int,1.32595445317751,103.679081467329
258,SMRT,1,41,24009,17.4,0606,0051,0606,0051,0603,0050,Joo Koon Circle,Joo Koon Int,1.32697254709069,103.678397912408
26,SBST,1,1,84009,0.0,0600,2330,0600,2330,0600,2330,Bedok Nth Dr,Bedok Int,1.32453874317344,103.929038185158
26,SBST,1,2,84549,0.6,0603,2332,0602,2333,0602,2332,Chai Chee St,Opp Blk 42,1.32720168851924,103.92512088883
26,SBST,1,3,84559,0.8,0603,2333,0603,2333,0603,2333,Chai Chee St,Opp Blks 50/51,1.32833305090006,103.922871218134
26,SBST,1,4,84569,1.1,0605,2334,0604,2335,0604,2334,Chai Chee St,Opp Blk 53,1.3279697494091,103.920111158865
26,SBST,1,5,84579,1.5,0606,2336,0606,2336,0606,2336,Chai Chee Dr,Aft Chai Chee St,1.32584772443012,103.919489612838
26,SBST,1,6,84589,1.8,0608,2337,0607,2338,0607,2337,Chai Chee Dr,Bef New Upp Changi Rd,1.32311277295983,103.919543718113
26,SBST,1,7,83099,2.2,0609,2338,0608,2339,0608,2338,Changi Rd,Aft Perpetual Succour Ch,1.32076378388187,103.918104276387
26,SBST,1,8,83079,2.6,0611,2340,0610,2341,0610,2340,Changi Rd,Bef Siglap Plain,1.31976833302337,103.915054167014
26,SBST,1,9,83059,3.0,0612,2341,0611,2342,0611,2341,Changi Rd,Mjd Kassim,1.31888900641724,103.912226704262
26,SBST,1,10,83049,3.2,0613,2342,0612,2343,0612,2342,Changi Rd,Bef Lor 110 Changi,1.318489754773,103.91002178192
26,SBST,1,11,83029,3.6,0614,2343,0613,2344,0613,2343,Changi Rd,Aft Kg Eunos,1.31774429797349,103.906352519963
26,SBST,1,12,82069,4.0,0600,2345,0615,2346,0614,2344,Changi Rd,Aft Lor 106 Changi,1.31709537499354,103.90295147897
26,SBST,1,13,82049,4.5,0602,2347,0617,2348,0616,2346,Changi Rd,Joo Chiat Cplx,1.31634170548514,103.898916212951
26,SBST,1,14,82029,4.9,0603,2348,0618,2350,0617,2347,Geylang Rd,Blk 14 Mkt/FC,1.31569833821527,103.895595285465
26,SBST,1,15,82109,5.2,0604,2349,0619,2351,0618,2348,Geylang Rd,City Plaza,1.3151892235607,103.893317744814
26,SBST,1,16,81069,5.5,0605,2350,0620,2352,0619,2349,Geylang Rd,Opp Lor 39 Geylang,1.314729,103.89069
26,SBST,1,17,81049,5.9,0607,2351,0621,2354,0620,2350,Geylang Rd,Aft Lor 34 Geylang,1.314075556,103.8873525
26,SBST,1,18,81029,6.2,0607,2352,0622,2355,0621,2351,Geylang Rd,Aft Lor 28 Geylang,1.313616389,103.8849306
26,SBST,1,19,80089,6.7,0609,2354,0623,2357,0622,2353,Geylang Rd,Bef Lor 18 Geylang,1.312658,103.880111
26,SBST,1,20,80069,7.1,0610,2355,0625,2358,0624,2354,Geylang Rd,Opp Mohd Salleh Mque,1.31214703288286,103.877150163172
26,SBST,1,21,80049,7.6,0612,2357,0626,2400,0625,2356,Geylang Rd,Aft Sims Way,1.31077707819718,103.873636639823
26,SBST,1,22,80101,8.0,0613,2358,0627,0001,0626,2357,Lor 1 Geylang,Kallang Stn/Opp Blk 2C,1.31251933500742,103.871538308118
26,SBST,1,23,60051,8.7,0616,2400,0629,0003,0628,2359,Boon Keng Rd,Opp Kallang Pl,1.3141464005633,103.865714680405
26,SBST,1,24,60021,9.3,0618,0002,0631,0005,0629,0001,Kallang Bahru,Chubb S'pore,1.31828596087227,103.866698741933
26,SBST,1,25,60031,9.8,0620,0003,0633,0007,0630,0002,Kallang Bahru,BEF GEYLANG BAHRU STN,1.3204097072077,103.870078325295
26,SBST,1,26,60229,10.1,0621,0004,0634,0008,0631,0003,Geylang Bahru,Blk 68,1.32258108743147,103.870240136083
26,SBST,1,27,60159,10.6,0622,0005,0635,0009,0632,0004,Bendemeer Rd,Blk 54,1.32409476572475,103.867641960029
26,SBST,1,31,60161,11.7,0626,0008,0639,0013,0636,0007,S'goon Rd,St. Michael's Pl,1.32477289725503,103.865567308105
26,SBST,1,32,60181,12.0,0627,0009,0640,0014,0637,0008,S'goon Rd,Aft Moonstone Lane,1.32714561804071,103.867385387427
26,SBST,1,33,60089,12.3,0628,0010,0641,0015,0638,0009,Jln Toa Payoh,Opp St. Andrew'S Village,1.32865054961465,103.866159672954
26,SBST,1,34,52089,13.0,0631,0012,0643,0017,0640,0011,Jln Toa Payoh,Opp Blk 195,1.32991690265608,103.860273688423
26,SBST,1,35,52321,14.0,0635,0015,0646,0020,0644,0014,Lor 6 Toa Payoh,Aft SAFRA Toa Payoh,1.3312589884768,103.8527071072
26,SBST,1,36,52501,14.3,0636,0016,0647,0021,0645,0015,Lor 6 Toa Payoh,Toa Payoh Swim Cplx,1.33090220918791,103.850117628898
26,SBST,1,37,52009,14.7,0637,0017,0648,0022,0646,0016,Lor 6 Toa Payoh,Toa Payoh Int,1.33202083385749,103.846927635249
27,SBST,1,1,64009,0.0,0510,2350,0515,2350,0530,2350,Hougang Ctrl,Hougang Ctrl Int,1.37060695394614,103.892668088747
27,SBST,1,2,64397,0.4,0512,2352,0517,2352,0532,2352,Hougang Ave 10,Block 513,1.371948,103.890003
27,SBST,1,3,64389,0.7,0514,2354,0519,2354,0534,2354,Hougang Ave 10,Blk 522,1.37313809346006,103.891568183885
27,SBST,1,4,64379,1.0,0516,2355,0520,2356,0536,2355,Hougang Ave 6,Punggol CC,1.37468500843171,103.892663061295
27,SBST,1,5,64579,1.4,0518,2357,0522,2358,0538,2357,Hougang Ave 6,Bet Blks 544/546,1.37820828048176,103.892680603091
27,SBST,1,6,67609,2.0,0522,0001,0526,0002,0542,0001,Sengkang Ctrl,Buangkok Stn Exit A,1.38393305306468,103.893039785301
27,SBST,1,7,67261,2.4,0500,0003,0505,0004,0505,0003,Sengkang East Ave,Blk 203B,1.3865874133088,103.894642068665
27,SBST,1,8,67209,2.7,0501,0004,0506,0005,0506,0004,Compassvale Rd,Blk 203,1.38690839585967,103.896181018132
27,SBST,1,9,67199,2.9,0502,0005,0507,0005,0507,0005,Compassvale Rd,Opp Blk 223D,1.3889487081629,103.896891651336
27,SBST,1,10,67189,3.1,0503,0006,0508,0006,0508,0006,Compassvale Rd,Opp Blk 241,1.39059955869523,103.89742612836
27,SBST,1,11,67249,3.5,0505,0007,0510,0007,0510,0007,Compassvale Rd,Blk 259C,1.39376571527248,103.898504234664
27,SBST,1,12,67259,3.8,0506,0008,0511,0007,0511,0008,Compassvale St,Compassvale Stn Exit B,1.39465386086721,103.900462389006
27,SBST,1,13,65061,4.0,0507,0009,0512,0008,0512,0009,Punggol Rd,Blk 298A,1.39490129020977,103.901859475913
27,SBST,1,14,65199,4.6,0508,0010,0513,0009,0513,0010,TPE,Aft Punggol Rd,1.39591721161169,103.905427367612
27,SBST,1,15,75359,8.6,0515,0017,0519,0018,0519,0016,Tampines Ave 10,IKEA Tampines/Aft TPE,1.37438650022455,103.93147946559
27,SBST,1,16,75369,9.0,0516,0018,0520,0019,0520,0017,Tampines Ave 10,Bef Tampines Lk,1.37079630405212,103.930565286043
27,SBST,1,17,75319,9.4,0517,0019,0521,0020,0521,0017,Tampines Ave 10,Aft Tampines Lk,1.367593,103.931091
27,SBST,1,18,75299,9.9,0518,0020,0522,0021,0522,0018,Tampines Ave 10,Bef Tampines Ave 9,1.364115,103.931119
27,SBST,1,19,75289,10.3,0519,0021,0523,0022,0523,0019,Tampines Ave 9,Opp Blks 741/742,1.36045667202312,103.933316746758
27,SBST,1,20,75279,10.6,0523,0022,0524,0023,0524,0020,Tampines Ave 9,Opp Blk 721,1.3604749400553,103.936204003441
27,SBST,1,21,76549,11.1,0524,0024,0526,0025,0525,0022,Tampines Ave 9,Opp Citylife@ Tampines,1.360559,103.940515
27,SBST,1,22,76191,11.9,0526,0026,0528,0027,0527,0024,Tampines Ave 7,BLK 401,1.3569438864901,103.944774454267
27,SBST,1,23,76149,12.4,0528,0028,0530,0029,0529,0026,Tampines Ave 4,Opp Tampines Stn/Int,1.35370728527221,103.946367105605
27,SBST,1,24,76139,12.8,0529,0029,0532,0030,0531,0027,Tampines Ave 4,Opp Century Sq,1.35162691843499,103.943850092795
27,SBST,1,25,76069,13.4,0531,0031,0534,0032,0533,0029,Tampines Ave 5,Blk 147,1.34875342114003,103.942086290874
27,SBST,1,26,95151,19.2,0541,0041,0543,0041,0542,0037,Airport Blvd,Airport Police Stn,1.34209640049942,103.981817955411
27,SBST,1,27,95011,19.7,0542,0042,0544,0042,0543,0038,Airport Blvd,Aft Aircraft Flyover,1.34719486317101,103.984060555585
27,SBST,1,28,95109,21.1,0544,0044,0547,0044,0546,0040,PTB3 Basement,Changi Airport Ter 3,1.35650049529119,103.986352337828
27,SBST,1,29,95029,21.9,0548,0047,0550,0047,0550,0044,PTB1 Basement,Changi Airport Ter 1,1.36126748727797,103.990699846841
27,SBST,1,30,95129,22.7,0551,0051,0554,0051,0553,0048,PTB2 Basement,Changi Airport Ter 2,1.35509298857124,103.989219540739
27,SBST,1,31,95019,23.7,0554,0053,0557,0054,0555,0050,Airport Blvd,Aft Changi Airport Ter 2,1.34794299896363,103.984883396426
27,SBST,1,32,95159,24.5,0555,0054,0558,0056,0557,0051,Airport Blvd,Near SATS Flight Kitchen,1.34191465289349,103.982250517983
27,SBST,1,33,76061,31.3,0606,0103,0608,0105,0607,0100,Tampines Ave 5,Blk 938,1.3482019444416,103.941898055523
27,SBST,1,34,76131,31.8,0606,0104,0609,0106,0608,0101,Tampines Ave 4,UOB Tampines Ctr,1.35184112001279,103.942541336941
27,SBST,1,35,76141,32.2,0609,0105,0611,0108,0610,0102,Tampines Ave 4,Tampines Stn/Int,1.35366689109025,103.946090604516
27,SBST,1,36,76199,32.6,0611,0107,0613,0110,0612,0104,Tampines Ave 7,BLK 503,1.35660016333768,103.945354284321
27,SBST,1,37,76541,33.5,0614,0109,0616,0113,0614,0106,Tampines Ave 9,Citylife@ Tampines,1.360247,103.940633
27,SBST,1,38,75271,34.0,0615,0110,0617,0114,0615,0107,Tampines Ave 9,Blk 721,1.36024833439953,103.936014950431
27,SBST,1,39,75281,34.3,0617,0111,0619,0115,0617,0108,Tampines Ave 9,Blk 742A,1.36022789260467,103.933638090951
27,SBST,1,40,75291,34.8,0618,0113,0620,0116,0618,0109,Tampines Ave 10,Aft Tampines Ave 9,1.364015,103.930753
27,SBST,1,41,75311,35.4,0620,0115,0622,0117,0620,0110,Tampines Ave 10,Bef Tampines Lk,1.367478,103.930734
27,SBST,1,42,75361,35.8,0621,0116,0623,0118,0621,0111,Tampines Ave 10,Bef Tampines Ind Ave 5,1.3706441545828,103.930302344304
27,SBST,1,43,75351,36.1,0621,0117,0624,0119,0622,0112,Tampines Ave 10,Tampines Wafer Fab Pk,1.37364163782281,103.93077504302
27,SBST,1,44,65191,40.1,0626,0122,0630,0124,0627,0118,TPE,Bef Punggol Rd,1.39527356921611,103.90539999997
27,SBST,1,45,65069,40.5,0628,0124,0632,0126,0629,0119,Punggol Rd,Blk 190C,1.39504382175966,103.902368248585
27,SBST,1,46,67251,40.8,0630,0125,0633,0127,0630,0120,Compassvale St,Compassvale Stn Exit A,1.39442862205324,103.900312185263
27,SBST,1,47,67241,41.1,0631,0126,0634,0128,0632,0122,Compassvale Rd,Blk 248A,1.39299612191324,103.898441421737
27,SBST,1,48,67181,41.3,0632,0127,0635,0129,0633,0122,Compassvale Rd,Blk 240,1.39101786005668,103.897780179965
27,SBST,1,49,67191,41.5,0634,0128,0636,0130,0634,0123,Compassvale Rd,Blk 223D,1.38908889970693,103.897108812854
